2026-01-24T16:49:18.244137,12
2026-01-24T17:00:22.586370,12
2026-01-24T17:39:33.400538,14
2026-01-24T17:50:51.737937,14
2026-01-24T18:55:08.454050,16
2026-01-24T19:29:24.444914,13
2026-01-24T19:43:11.235730,14
2026-01-24T19:54:51.519347,12
2026-01-24T20:39:58.000862,11
2026-01-24T20:53:52.477781,9
2026-01-25T06:59:38.384164,5
2026-01-25T07:39:35.484229,9
2026-01-25T07:51:40.829837,12
2026-01-25T08:52:08.582261,24
2026-01-25T09:39:51.210082,30
2026-01-25T09:53:00.047414,31
2026-01-25T10:46:06.513005,26
2026-01-25T10:57:01.345214,25
2026-01-25T11:32:09.658911,26
2026-01-25T11:46:37.095164,24
2026-01-25T11:57:38.438064,23
2026-01-25T13:44:55.589509,22
2026-01-25T13:58:17.937503,26
2026-01-25T14:42:19.290632,24
2026-01-25T14:54:27.955160,21
2026-01-25T15:38:56.732737,19
2026-01-25T15:53:06.432653,20
2026-01-25T16:51:54.546684,20
2026-01-25T17:38:51.615507,24
2026-01-25T17:51:57.160107,24
2026-01-25T18:54:54.155018,17
2026-01-25T19:30:19.357770,14
2026-01-25T19:45:03.703004,12
2026-01-25T19:56:31.125389,12
2026-01-25T20:46:22.629122,11
2026-01-25T20:57:56.623258,8
2026-01-26T05:56:35.650895,6
2026-01-26T07:05:29.524655,6
2026-01-26T07:51:38.861772,7
2026-01-26T09:03:11.034164,16
2026-01-26T09:59:35.023328,22
2026-01-26T10:56:38.036572,17
2026-01-26T11:39:27.291479,14
2026-01-26T11:54:35.800753,16
2026-01-26T13:57:01.841503,14
2026-01-26T14:59:59.467117,22
2026-01-26T15:57:11.356394,29
2026-01-26T17:46:30.311845,49
2026-01-26T19:03:39.815744,38
2026-01-26T19:45:45.463194,28
2026-01-26T19:57:35.098292,26
2026-01-26T20:54:12.263641,17
2026-01-26T21:47:22.503428,10
2026-01-26T21:59:37.957223,10
2026-01-26T22:50:51.190751,1
2026-01-27T05:45:50.534019,8
2026-01-27T06:00:45.790193,9
2026-01-27T07:05:02.718109,6
2026-01-27T07:51:41.692488,6
2026-01-27T09:02:42.465873,11
2026-01-27T09:58:44.639110,16
2026-01-27T10:59:52.030383,12
2026-01-27T11:47:01.094121,11
2026-01-27T11:59:14.954673,12
2026-01-27T14:01:09.748440,16
2026-01-27T15:03:56.124813,21
2026-01-27T15:55:07.686094,34
2026-01-27T17:03:18.048659,51
2026-01-27T17:57:05.533360,52
2026-01-27T19:17:31.336537,32
2026-01-27T19:54:02.010587,25
2026-01-27T20:48:44.972626,15
2026-01-27T21:00:18.568773,14
2026-01-27T21:39:25.886648,8
2026-01-27T21:54:27.583080,7
2026-01-27T22:47:18.110061,5
2026-01-27T22:58:29.828173,4
2026-01-28T05:47:09.603792,7
2026-01-28T07:02:43.932036,9
2026-01-28T07:50:02.371363,9
2026-01-28T07:59:59.603303,8
2026-01-28T09:05:34.935147,14
2026-01-28T10:00:06.163394,19
2026-01-28T10:59:50.654252,16
2026-01-28T11:45:20.930747,20
2026-01-28T11:58:24.142793,20
2026-01-28T14:00:36.313540,10
2026-01-28T15:02:58.886457,17
2026-01-28T16:04:37.012535,29
2026-01-28T17:51:28.638634,38
2026-01-28T19:04:05.443340,30
2026-01-28T19:54:40.884082,26
2026-01-28T21:02:23.575722,18
2026-01-28T21:57:07.458250,12
2026-01-28T22:58:49.605451,8
2026-01-29T07:29:41.408471,6
2026-01-29T10:01:02.634477,11
2026-01-29T11:46:59.231692,13
2026-01-29T14:11:06.335770,9
2026-01-29T15:59:56.407320,29
2026-01-29T17:57:37.568561,32
2026-01-29T19:44:07.172826,32
2026-01-29T20:55:53.776725,16
2026-01-29T21:54:59.718115,11
2026-01-29T22:58:38.379561,0
2026-01-30T07:30:01.367944,8
2026-01-30T09:08:06.162288,16
2026-01-30T11:02:01.737288,15
2026-01-30T11:55:41.434375,15
2026-01-30T14:07:25.517027,17
2026-01-30T15:54:44.960898,17
2026-01-30T17:54:05.352266,26
2026-01-30T19:46:48.067348,20
2026-01-30T20:59:07.232472,14
2026-01-30T21:49:44.451034,12
2026-01-30T22:00:05.341812,12
2026-01-30T22:58:50.536131,0
2026-01-31T06:04:13.151106,0
2026-01-31T07:42:02.430642,8
2026-01-31T07:59:16.095987,10
2026-01-31T08:59:56.144346,28
2026-01-31T09:53:37.741647,32
2026-01-31T10:54:09.082458,27
2026-01-31T11:39:08.753026,26
2026-01-31T11:54:50.042153,22
2026-01-31T13:53:25.904322,17
2026-01-31T14:53:16.074134,15
2026-01-31T15:47:23.992209,19
2026-01-31T16:00:56.506158,20
2026-01-31T16:59:44.495938,16
2026-01-31T17:52:16.590987,14
2026-01-31T18:59:35.153564,16
2026-01-31T19:38:37.523299,16
2026-01-31T19:54:02.572791,16
2026-01-31T20:50:52.845935,12
2026-02-01T07:27:16.042235,6
2026-02-01T08:00:54.417794,8
2026-02-01T09:02:41.946185,30
2026-02-01T09:56:12.088984,37
2026-02-01T10:56:57.092885,26
2026-02-01T11:41:43.662194,24
2026-02-01T11:57:35.866831,22
2026-02-01T13:55:18.728972,18
2026-02-01T14:55:50.007228,14
2026-02-01T15:51:13.725029,18
2026-02-01T16:58:36.851052,20
2026-02-01T17:53:20.448567,22
2026-02-01T19:04:52.895629,21
2026-02-01T19:46:43.866260,16
2026-02-01T19:58:44.711179,16
2026-02-01T20:54:17.894464,13
2026-02-02T05:16:52.392505,7
2026-02-02T07:57:02.712403,7
2026-02-02T10:29:58.961505,16
2026-02-02T11:57:33.617835,13
2026-02-02T14:27:17.951150,17
2026-02-02T16:02:11.049273,42
2026-02-02T18:04:56.957131,43
2026-02-03T05:07:43.988778,4
2026-02-03T07:33:22.995319,10
2026-02-03T09:26:42.317957,17
2026-02-03T11:22:59.117071,16
2026-02-03T12:03:28.320341,19
2026-02-03T14:35:04.703067,18
2026-02-03T17:40:15.366355,54
2026-02-03T19:52:30.391545,32
2026-02-03T21:50:49.994622,11
2026-02-04T07:34:57.930822,8
2026-02-04T10:04:47.974644,12
2026-02-04T11:49:06.727801,14
2026-02-04T14:28:15.579296,12
2026-02-04T17:12:35.727421,39
2026-02-04T19:29:44.552837,26
2026-02-04T21:02:28.751003,18
2026-02-04T21:56:14.056189,11
2026-02-04T22:56:16.645067,6
2026-02-05T05:08:50.100338,2
2026-02-05T07:55:34.007541,5
2026-02-05T10:10:12.803874,13
2026-02-05T11:52:57.351418,16
2026-02-05T14:33:48.508979,12
2026-02-05T17:32:02.342497,30
2026-02-05T19:46:53.327382,22
2026-02-05T21:03:09.438887,14
2026-02-05T21:57:08.119069,11
2026-02-06T05:06:32.150674,3
2026-02-06T07:52:14.275490,12
2026-02-06T10:06:45.866559,14
2026-02-06T11:49:44.470756,21
2026-02-06T14:27:00.679225,23
2026-02-06T16:27:49.773752,24
2026-02-06T19:11:16.821376,24
2026-02-06T20:02:02.090878,16
2026-02-06T21:04:16.218038,17
2026-02-06T21:55:43.378691,16
2026-02-06T22:52:39.754485,10
2026-02-07T07:09:41.768888,6
2026-02-07T07:56:48.061642,8
2026-02-07T09:01:15.609215,28
2026-02-07T09:55:59.232589,33
2026-02-07T10:57:15.668664,24
2026-02-07T11:44:01.211319,21
2026-02-07T11:58:39.460072,21
2026-02-07T13:56:16.726925,14
2026-02-07T14:56:11.648011,17
2026-02-07T15:50:40.102231,18
2026-02-07T17:00:03.339725,15
2026-02-07T17:54:53.515042,18
2026-02-07T19:04:49.907616,16
2026-02-07T19:47:23.043419,12
2026-02-07T19:58:39.737962,12
2026-02-07T20:57:23.904594,2
2026-02-08T07:29:33.222304,7
2026-02-08T08:02:12.697761,13
2026-02-08T09:03:02.916247,28
2026-02-08T09:57:07.903286,32
2026-02-08T10:58:57.616277,24
2026-02-08T11:47:03.287560,26
2026-02-08T11:59:25.718549,27
2026-02-08T13:57:40.727809,21
2026-02-08T14:58:18.806126,22
2026-02-08T15:53:37.991153,17
2026-02-08T17:01:07.813640,18
2026-02-08T17:55:32.554354,18
2026-02-08T19:15:14.167158,10
2026-02-08T19:50:53.271384,11
2026-02-08T20:56:00.534413,4
2026-02-09T05:45:39.715842,5
2026-02-09T08:05:37.100863,6
2026-02-09T11:13:31.049281,17
2026-02-09T14:39:41.448435,17
2026-02-09T17:38:17.410574,40
2026-02-09T20:05:47.232207,26
2026-02-09T22:03:49.366225,10
2026-02-10T05:51:52.413425,5
2026-02-10T08:07:40.569748,9
2026-02-10T11:15:54.567926,16
2026-02-10T14:47:03.484670,17
2026-02-10T18:13:59.452502,43
2026-02-10T20:09:48.167686,27
2026-02-10T22:10:01.868352,18
2026-02-11T05:47:31.041450,5
2026-02-11T08:04:13.948730,9
2026-02-11T10:35:38.518069,12
2026-02-11T14:37:57.065919,16
2026-02-11T18:09:06.292911,44
2026-02-11T20:02:42.462384,28
2026-02-11T21:53:03.865271,16
2026-02-12T05:19:13.818138,2
2026-02-12T07:59:21.040331,9
2026-02-12T10:29:40.094826,9
2026-02-12T12:04:16.297885,14
2026-02-12T15:09:47.164067,18
2026-02-12T18:10:04.030568,40
2026-02-12T19:56:02.973980,27
2026-02-12T21:05:42.106954,15
2026-02-12T22:02:26.393965,9
2026-02-12T23:02:18.395546,1
2026-02-13T05:14:19.388176,2
2026-02-13T07:56:06.149974,14
2026-02-13T10:08:45.554275,15
2026-02-13T11:48:48.751506,14
2026-02-13T14:27:30.957803,16
2026-02-13T17:11:57.798776,29
2026-02-13T19:32:17.707207,22
2026-02-13T21:07:44.235641,11
2026-02-13T22:04:53.117281,6
2026-02-14T07:22:51.396072,6
2026-02-14T08:00:00.661316,9
2026-02-14T09:03:16.318270,22
2026-02-14T09:57:45.592224,25
2026-02-14T10:57:14.538595,18
2026-02-14T11:45:59.549439,17
2026-02-14T11:59:19.480795,18
2026-02-14T13:56:25.513461,20
2026-02-14T14:57:03.634064,16
2026-02-14T15:52:03.983859,16
2026-02-14T16:59:32.053449,13
2026-02-14T17:53:07.729173,16
2026-02-14T19:04:20.482634,14
2026-02-14T19:46:35.328283,11
2026-02-14T19:58:12.889283,11
2026-02-14T20:54:57.149113,8
2026-02-15T07:28:44.371308,11
2026-02-15T08:01:53.889266,15
2026-02-15T09:04:02.678333,28
2026-02-15T09:58:03.638399,31
2026-02-15T10:58:41.150472,33
2026-02-15T11:47:08.945578,29
2026-02-15T11:59:05.471209,30
2026-02-15T13:56:54.263588,22
2026-02-15T14:58:04.992246,24
2026-02-15T15:50:58.428416,26
2026-02-15T17:00:19.830398,27
2026-02-15T17:55:00.479989,28
2026-02-15T19:05:35.117207,23
2026-02-15T19:49:33.760681,18
2026-02-15T19:59:57.847858,17
2026-02-15T20:57:00.805764,12
2026-02-16T05:24:32.441526,2
2026-02-16T08:02:16.353458,6
2026-02-16T10:35:22.492949,10
2026-02-16T12:03:09.607108,12
2026-02-16T14:33:35.831614,15
2026-02-16T17:06:52.822113,42
2026-02-16T19:21:56.016790,24
2026-02-16T20:00:57.877791,24
2026-02-16T21:01:48.014571,16
2026-02-16T21:56:26.007122,16
2026-02-17T05:14:00.318462,2
2026-02-17T07:57:15.696509,7
2026-02-17T10:31:40.094350,16
2026-02-17T12:02:40.460432,16
2026-02-17T14:39:03.259381,17
2026-02-17T17:44:04.817586,46
2026-02-17T19:53:04.852764,26
2026-02-17T21:48:33.547004,11
2026-02-18T05:17:03.528415,3
2026-02-18T07:57:51.307833,9
2026-02-18T10:28:21.798542,14
2026-02-18T11:22:46.976558,16
2026-02-18T11:58:37.375507,16
2026-02-18T13:25:16.052413,14
2026-02-18T15:13:08.993610,17
2026-02-18T16:11:14.379659,28
2026-02-18T17:21:31.862907,40
2026-02-18T18:05:41.507060,38
2026-02-18T19:12:00.301634,28
2026-02-18T19:56:07.958447,22
2026-02-18T20:41:11.451910,22
2026-02-18T21:22:05.239931,16
2026-02-18T21:53:49.120781,14
2026-02-18T22:27:14.938569,8
2026-02-19T05:48:20.703380,4
2026-02-19T06:42:51.576619,5
2026-02-19T07:38:50.561560,3
2026-02-19T08:25:28.939536,4
2026-02-19T09:10:09.994540,9
2026-02-19T10:05:19.522950,10
2026-02-19T11:03:27.774262,9
2026-02-19T11:50:09.022275,8
2026-02-19T12:31:27.159102,8
2026-02-19T13:51:20.848231,14
2026-02-19T14:40:16.525570,10
2026-02-19T15:31:03.154262,20
2026-02-19T16:29:40.518405,25
2026-02-19T17:31:19.503864,27
2026-02-19T18:30:02.040482,38
2026-02-19T19:25:03.811944,36
2026-02-19T19:56:28.516764,28
2026-02-19T20:36:03.198555,18
2026-02-19T21:02:41.784433,15
2026-02-19T21:45:39.251244,12
2026-02-19T22:15:15.061018,8
2026-02-19T22:53:59.431816,5
2026-02-20T05:19:55.582708,2
2026-02-20T06:10:17.887197,4
2026-02-20T07:14:01.944065,6
2026-02-20T07:57:53.934011,8
2026-02-20T08:51:16.924853,14
2026-02-20T09:29:57.914752,16
2026-02-20T10:07:02.549970,20
2026-02-20T10:56:24.418959,14
2026-02-20T11:34:38.837980,18
2026-02-20T11:58:20.670088,19
2026-02-20T13:16:10.838129,21
2026-02-20T14:07:24.768106,17
2026-02-20T14:58:20.313845,19
2026-02-20T15:43:28.683959,19
2026-02-20T16:20:02.302805,20
2026-02-20T17:03:06.899244,23
2026-02-20T17:51:25.776078,28
2026-02-20T18:30:58.752224,32
2026-02-20T19:23:02.564686,24
2026-02-20T19:51:42.719893,24
2026-02-20T20:18:58.040517,22
2026-02-20T20:50:32.834033,17
2026-02-20T21:12:07.855639,18
2026-02-20T21:43:23.058338,9
2026-02-20T21:58:19.532413,9
2026-02-20T22:35:26.665280,5
2026-02-20T22:59:38.201580,3
2026-02-21T06:52:08.599702,6
2026-02-21T07:25:44.476128,9
2026-02-21T07:51:23.050414,12
2026-02-21T08:17:27.729870,14
2026-02-21T08:50:15.608581,22
2026-02-21T09:17:04.513663,24
2026-02-21T09:47:43.290027,23
2026-02-21T10:01:32.915347,28
2026-02-21T10:38:17.785844,19
2026-02-21T10:58:15.423154,18
2026-02-21T11:28:35.220557,19
2026-02-21T11:46:46.934298,22
2026-02-21T11:58:08.226377,21
2026-02-21T13:03:49.943207,22
2026-02-21T13:50:14.008420,18
2026-02-21T14:14:05.259962,17
2026-02-21T14:46:35.162174,18
2026-02-21T15:02:12.198200,17
2026-02-21T15:36:18.045915,14
2026-02-21T15:54:06.665661,15
2026-02-21T16:23:41.859341,16
2026-02-21T16:54:10.349024,16
2026-02-21T17:22:53.814496,18
2026-02-21T17:48:57.969007,17
2026-02-21T18:02:05.676465,18
2026-02-21T18:51:12.298462,18
2026-02-21T19:15:26.814254,13
2026-02-21T19:40:23.757763,17
2026-02-21T19:54:44.247764,17
2026-02-21T20:22:18.869136,17
2026-02-21T20:46:02.976764,13
2026-02-21T21:00:02.421040,8
2026-02-22T06:04:17.783880,0
2026-02-22T07:03:25.500201,10
2026-02-22T07:45:52.966975,10
2026-02-22T08:01:10.024576,12
2026-02-22T08:46:03.324129,17
2026-02-22T09:15:13.844970,23
2026-02-22T09:48:43.178653,26
2026-02-22T10:01:30.274466,26
2026-02-22T10:37:50.717774,30
2026-02-22T10:57:49.383495,30
2026-02-22T11:27:20.604501,33
2026-02-22T11:46:21.181724,32
2026-02-22T11:57:48.272766,32
2026-02-22T13:03:39.705133,24
2026-02-22T13:51:01.903201,28
2026-02-22T14:15:15.863468,29
2026-02-22T14:47:14.199937,27
2026-02-22T15:02:33.097728,26
2026-02-22T15:36:36.749244,23
2026-02-22T15:54:36.350346,25
2026-02-22T16:26:53.741073,29
2026-02-22T16:57:13.533253,24
2026-02-22T17:29:32.938398,26
2026-02-22T17:52:55.237704,24
2026-02-22T18:25:28.664182,24
2026-02-22T19:00:26.412227,16
2026-02-22T19:33:35.710988,15
2026-02-22T19:51:02.856984,16
2026-02-22T20:12:27.660646,15
2026-02-22T20:44:22.463365,12
2026-02-23T05:51:11.598133,5
2026-02-23T06:51:35.557228,7
2026-02-23T07:46:21.130837,6
2026-02-23T08:31:50.853074,14
2026-02-23T09:33:19.765136,20
2026-02-23T10:31:19.637080,16
2026-02-23T11:23:36.838084,13
2026-02-23T11:57:59.695219,11
2026-02-23T13:21:14.899449,14
2026-02-23T14:15:25.963670,15
2026-02-23T15:09:17.962571,20
2026-02-23T16:01:23.173218,30
2026-02-23T17:11:58.352540,39
2026-02-23T18:12:12.348188,45
2026-02-23T19:32:30.570175,38
2026-02-23T20:08:31.129573,27
2026-02-23T21:00:56.500643,22
2026-02-23T21:56:06.992758,16
2026-02-23T22:42:23.290102,10
2026-02-24T05:12:36.815696,3
2026-02-24T06:13:57.905741,7
2026-02-24T07:18:04.938492,8
2026-02-24T08:03:07.796920,8
2026-02-24T09:02:50.371902,13
2026-02-24T10:04:44.763669,14
2026-02-24T11:03:33.993180,14
2026-02-24T11:51:46.237145,14
2026-02-24T12:38:44.646348,13
2026-02-24T13:57:16.774891,17
2026-02-24T14:55:26.785153,21
2026-02-24T15:58:19.357562,30
2026-02-24T17:12:42.151353,44
2026-02-24T18:10:11.828045,45
2026-02-24T19:17:44.812474,46
2026-02-24T19:54:29.967404,36
2026-02-24T20:31:58.106070,27
2026-02-24T21:05:14.175477,16
2026-02-24T21:49:23.276629,13
2026-02-24T22:19:01.644055,12
2026-02-24T22:55:58.688210,8
2026-02-25T05:51:07.808289,4
2026-02-25T06:48:24.233779,6
2026-02-25T07:42:00.109806,11
2026-02-25T08:29:38.175345,11
2026-02-25T09:30:44.858296,20
2026-02-25T10:30:47.145936,11
2026-02-25T11:24:36.495943,12
2026-02-25T11:58:57.410781,12
2026-02-25T13:26:10.372449,8
2026-02-25T14:32:06.747241,12
2026-02-25T15:36:00.903911,19
2026-02-25T16:45:59.520184,28
2026-02-25T17:45:38.896129,32
2026-02-25T18:43:22.027434,29
2026-02-25T19:40:32.724320,25
2026-02-25T20:05:52.966733,23
2026-02-25T20:52:47.528288,24
2026-02-25T21:28:44.087062,18
2026-02-25T21:59:24.908406,16
2026-02-25T22:44:18.464926,9
2026-02-26T05:09:27.586297,2
2026-02-26T06:11:12.122018,6
2026-02-26T07:16:28.642291,4
2026-02-26T08:02:00.673705,5
2026-02-26T09:00:45.468851,7
2026-02-26T10:00:59.114159,10
2026-02-26T10:58:25.393543,9
2026-02-26T11:44:43.162594,10
2026-02-26T12:30:02.879142,8
2026-02-26T13:51:37.115893,8
2026-02-26T14:41:02.513958,10
2026-02-26T15:36:24.904137,25
2026-02-26T16:36:27.613153,38
2026-02-26T17:42:18.662145,39
2026-02-26T18:30:01.095150,38
2026-02-26T19:27:08.184254,31
2026-02-26T20:01:38.051135,22
2026-02-26T20:51:13.940044,19
2026-02-26T21:22:38.917753,15
2026-02-26T21:51:55.638028,11
2026-02-26T22:21:58.607034,10
2026-02-26T22:58:15.162974,4
2026-02-27T05:36:50.738461,4
2026-02-27T06:31:04.087594,9
2026-02-27T07:30:40.758383,11
2026-02-27T08:03:58.480289,13
2026-02-27T08:56:44.818030,13
2026-02-27T09:45:50.717681,20
2026-02-27T10:23:11.976448,18
2026-02-27T11:04:02.059882,16
2026-02-27T11:42:52.990746,13
2026-02-27T12:02:05.356315,13
2026-02-27T13:20:10.788913,10
2026-02-27T14:07:04.560308,13
2026-02-27T14:56:50.376203,19
2026-02-27T15:43:05.713517,21
2026-02-27T16:21:07.506827,20
2026-02-27T17:00:17.370492,20
2026-02-27T17:47:01.927945,20
2026-02-27T18:22:48.716180,28
2026-02-27T19:07:25.845936,30
2026-02-27T19:46:26.474406,24
2026-02-27T20:02:37.437425,25
2026-02-27T20:39:44.196510,20
2026-02-27T21:00:44.017178,19
2026-02-27T21:38:06.787249,15
2026-02-27T21:57:17.783587,15
2026-02-27T22:28:53.145903,13
2026-02-27T22:52:59.613365,12
2026-02-28T06:53:25.564743,7
2026-02-28T07:21:50.992167,13
2026-02-28T07:44:31.013786,13
2026-02-28T07:57:27.927795,15
2026-02-28T08:35:52.855414,16
2026-02-28T08:57:40.584344,26
2026-02-28T09:32:42.134747,31
2026-02-28T09:51:25.955520,30
2026-02-28T10:12:16.905211,30
2026-02-28T10:41:50.247153,20
2026-02-28T10:56:24.209023,17
2026-02-28T11:21:36.238603,20
2026-02-28T11:38:41.936058,21
2026-02-28T11:50:54.692901,23
2026-02-28T12:19:42.078587,22
2026-02-28T13:08:52.697898,15
2026-02-28T13:47:27.335095,15
2026-02-28T14:00:02.384161,18
2026-02-28T14:32:09.078212,19
2026-02-28T14:51:00.154608,19
2026-02-28T15:10:35.957446,20
2026-02-28T15:35:28.653222,20
2026-02-28T15:50:28.187692,22
2026-02-28T16:00:52.673028,20
2026-02-28T16:37:46.390756,16
2026-02-28T16:55:33.886771,17
2026-02-28T17:20:07.357421,15
2026-02-28T17:40:33.641523,16
2026-02-28T17:53:49.632057,16
2026-02-28T18:26:47.784593,17
2026-02-28T18:55:42.329510,17
2026-02-28T19:21:02.131973,15
2026-02-28T19:38:20.293144,15
2026-02-28T19:50:38.807693,13
2026-02-28T20:01:10.175991,13
2026-02-28T20:36:19.457152,11
2026-02-28T20:54:04.883362,9
2026-03-01T06:28:18.671394,3
2026-03-01T07:10:22.055872,7
2026-03-01T07:46:59.822131,12
2026-03-01T07:59:51.186196,13
2026-03-01T08:42:20.864651,24
2026-03-01T09:01:42.228459,28
2026-03-01T09:39:45.927047,29
2026-03-01T09:56:53.748932,28
2026-03-01T10:29:14.500282,24
2026-03-01T10:52:42.577556,28
2026-03-01T11:13:53.525600,25
2026-03-01T11:33:56.334945,25
2026-03-01T11:48:57.930891,23
2026-03-01T11:58:58.228637,24
2026-03-01T13:06:16.983574,18
2026-03-01T13:47:08.861902,18
2026-03-01T14:02:15.167767,20
2026-03-01T14:35:59.544656,22
2026-03-01T14:54:40.555720,23
2026-03-01T15:21:05.925198,22
2026-03-01T15:41:49.204544,23
2026-03-01T15:55:49.937835,24
2026-03-01T16:29:34.352960,21
2026-03-01T16:54:14.798118,20
2026-03-01T17:19:45.002558,20
2026-03-01T17:42:49.134059,20
2026-03-01T17:56:40.771412,20
2026-03-01T18:38:11.484079,19
2026-03-01T19:01:20.384758,19
2026-03-01T19:30:40.017892,18
2026-03-01T19:46:57.952216,17
2026-03-01T19:57:15.341766,18
2026-03-01T20:33:02.456770,12
2026-03-01T20:53:48.301367,9
2026-03-02T05:06:38.987277,2
2026-03-02T06:05:09.952142,6
2026-03-02T07:13:38.426396,7
2026-03-02T07:57:54.070555,8
2026-03-02T08:54:43.470184,19
2026-03-02T09:45:13.726579,24
2026-03-02T10:31:02.251511,20
2026-03-02T11:20:46.109134,14
2026-03-02T11:49:42.123341,18
2026-03-02T12:27:03.107963,16
2026-03-02T13:40:32.927073,14
2026-03-02T14:28:54.108599,18
2026-03-02T15:09:24.656217,20
2026-03-02T15:55:43.877837,25
2026-03-02T16:50:33.079296,40
2026-03-02T17:33:52.048525,36
2026-03-02T18:07:18.609522,38
2026-03-02T19:04:50.037783,34
2026-03-02T19:47:44.928715,37
2026-03-02T20:18:55.415062,32
